,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-1550_,readmitted30d,284,0.2,146066,0.09475892984882446,0.9915025939870661,0.6514754098360656,0.8672735917659563,0.008497406012933964,0.9052410701511755,0.34852459016393444,0.8627675160543864,1987,124034,1063,18982,0.7623829832033364,0.3826364970155727,0.16545235022274032,0.10690187678656576,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-1634_,readmitted5d,279,0.2,117426,0.0,1.0,,0.9623592730741063,0.0,1.0,,0.9623592730741063,0,113006,0,4420,0.6787776534990375,0.08319453923909864,0.0,0.03558217713741653,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-1723_,readmitted7d,279,0.2,117426,0.0004922067268252667,0.9999640711032866,0.42857142857142855,0.9481174256295829,3.592889671340417e-05,0.9995077932731747,0.5714285714285714,0.9480864544479076,3,111327,4,6092,0.6940849504278122,0.11549163038702781,0.0009832841691248771,0.04785181588587679,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-1812_,readmitted3d,279,0.2,117426,0.0,1.0,,0.9776965918961729,0.0,1.0,,0.9776965918961729,0,114807,0,2619,0.6613199043381512,0.04770959910466805,0.0,0.02156455426696824,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-1910_,length_of_stay_over_3_days,174,0.2,117426,0.845051741728611,0.6518559488692232,0.773321418091605,0.7495759917082823,0.3481440511307768,0.154948258271389,0.2266785819083949,0.7647369407115971,57979,31821,16995,10631,0.8404605208157623,0.8737199734761395,0.8075969467350123,0.15851071325515798,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-2011_,length_of_stay_over_5_days,172,0.2,117426,0.5686304949675283,0.880790078322353,0.7006184646773782,0.8062701898719469,0.11920992167764703,0.43136950503247173,0.2993815353226218,0.778047451160731,21977,69386,9391,16672,0.8434517612317168,0.7207351485854118,0.6277618292700345,0.14834271112782166,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-2110_,length_of_stay_over_7_days,172,0.2,117426,0.3569955817378498,0.9528512401106116,0.6576744186046511,0.8538067083787766,0.047148759889388325,0.6430044182621503,0.34232558139534885,0.8322603171358983,8484,89245,4416,15281,0.841952926856043,0.5826956018665549,0.4627846720305469,0.11860599467602484,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-2211_,financialclass_binary,273,0.2,107059,0.9157406912762434,0.7492154242923282,0.894686708943344,0.7926103678380066,0.25078457570767176,0.08425930872375662,0.10531329105665596,0.8656815400853735,68567,24112,8071,6309,0.9227847711748642,0.9614807590368808,0.905091278693718,0.097895434892787,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-16-2308_,age_gt_10_y,281,0.2,117426,0.9989617324236132,0.9665061754239063,0.997039230199852,0.9880162636421999,0.03349382457609378,0.0010382675763868287,0.0029607698001480384,0.9963210873230801,107760,9234,320,112,0.9997542899602297,0.9999778992112791,0.9979995554567682,0.003302221271438335,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-17-0002_,age_gt_30_y,281,0.2,117426,0.9770453026173703,0.7915407854984894,0.9575756964883281,0.8774569012847261,0.2084592145015106,0.022954697382629712,0.04242430351167197,0.9451484339073118,95003,15982,4209,2232,0.9812892298409295,0.9959535538231965,0.9672125306062196,0.03876513112082157,[],[]
